huntCode,species,sex,huntType,huntClass,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,boundaryIds,sourceHuntCodes
CP-MOOSE-NORTH-SLOPE-SUMMIT-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,SCI,"North Slope, Summit",north-slope-summit,"North Slope, Summit",Any Legal Weapon,Any Legal Weapon,1,SCI,32666.67,Moose,210,210,false,,,
CP-MOOSE-NORTH-SLOPE-SUMMIT-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,SFW,"North Slope, Summit",north-slope-summit,"North Slope, Summit",Any Legal Weapon,Any Legal Weapon,1,SFW,32666.67,Moose,211,211,false,,,
CP-MOOSE-STATEWIDE-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,RMEF,Statewide,statewide,Statewide,Any Legal Weapon,,1,RMEF,64000,Moose,213,213,false,,,
CP-MOOSE-WASATCH-MTNS-CENTRAL-MTNS-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,NWTF,Wasatch Mtns/Central Mtns,wasatch-mtns-central-mtns,Wasatch Mtns/Central Mtns,Any Legal Weapon,Any Legal Weapon,1,NWTF,35541.67,Moose,212,212,false,,,
CP-MOUNTAIN-GOAT-BEAVER-EARLY-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,UWSF,Beaver (early),beaver-early,Beaver (early),Any Legal Weapon,"Any Legal Weapon, early",1,UWSF,32000,Mountain Goat,214,214,false,,,
CP-MOUNTAIN-GOAT-HIGH-UINTAS-WEST-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,RMEF,High Uintas West,high-uintas-west,High Uintas West,Any Legal Weapon,Any Legal Weapon,1,RMEF,31000,Mountain Goat,215,215,false,,,
CP-MOUNTAIN-GOAT-LA-SAL-LA-SAL-MTNS-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,SFW,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal, La Sal Mtns",Any Legal Weapon,Any Legal Weapon,1,SFW,22666.67,Mountain Goat,216,216,false,,,
CP-MOUNTAIN-GOAT-NEBO-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,UWSF,Nebo,nebo,Nebo,Any Legal Weapon,Any Legal Weapon,1,UWSF,22666.67,Mountain Goat,217,217,false,,,
CP-MOUNTAIN-GOAT-NEBO-HUNTER-S-CHOICE-ARCHERY,Mountain Goat,Hunter's Choice,Conservation,UAA,Nebo,nebo,Nebo,Archery,Archery,1,UAA,16000,Mountain Goat,218,218,false,,,
CP-MOUNTAIN-GOAT-STATEWIDE-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,SFW,Statewide,statewide,Statewide,Any Legal Weapon,,1,SFW,59166.67,Mountain Goat,220,220,false,,,
CP-MOUNTAIN-GOAT-WASATCH-MTNS-TIMPANOGOS-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,SCI,"Wasatch Mtns, Timpanogos",wasatch-mtns-timpanogos,"Wasatch Mtns, Timpanogos",Any Legal Weapon,Any Legal Weapon,1,SCI,21666.67,Mountain Goat,219,219,false,,,
CP-PRONGHORN-BEAVER-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,UAA,Beaver,beaver,Beaver,Any Legal Weapon,Hunter's Choice,1,UAA,5641.67,Pronghorn,221,221,false,,,
CP-PRONGHORN-BEAVER-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,Beaver,beaver,Beaver,Any Legal Weapon,Hunter's Choice,1,SFW,5641.67,Pronghorn,222,222,false,,,
CP-PRONGHORN-BOOK-CLIFFS-BITTER-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,DSC,"Book Cliffs, Bitter Creek",book-cliffs-bitter-creek,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,DSC,3275,Pronghorn,223,223,false,,,
CP-PRONGHORN-BOOK-CLIFFS-BITTER-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Book Cliffs, Bitter Creek",book-cliffs-bitter-creek,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,SFW,3275,Pronghorn,224,224,false,,,
CP-PRONGHORN-BOOK-CLIFFS-BITTER-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"Book Cliffs, Bitter Creek",book-cliffs-bitter-creek,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,MDF,3275,Pronghorn,225,225,false,,,
CP-PRONGHORN-BOOK-CLIFFS-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,"Book Cliffs, South",book-cliffs-south,"Book Cliffs, South",Any Legal Weapon,Any Legal Weapon,1,NWTF,4833.33,Pronghorn,226,226,false,,,
CP-PRONGHORN-BOOK-CLIFFS-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"Book Cliffs, South",book-cliffs-south,"Book Cliffs, South",Any Legal Weapon,Any Legal Weapon,1,MDF,4833.33,Pronghorn,227,227,false,,,
CP-PRONGHORN-BOX-ELDER-PROMONTORY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"Box Elder, Promontory",box-elder-promontory,"Box Elder, Promontory",Any Legal Weapon,Any Legal Weapon,1,MDF,3833.33,Pronghorn,228,228,false,,,
CP-PRONGHORN-BOX-ELDER-PUDDLE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Box Elder, Puddle Valley",box-elder-puddle-valley,"Box Elder, Puddle Valley",Any Legal Weapon,Any Legal Weapon,1,SFW,4916.67,Pronghorn,229,229,false,,,
CP-PRONGHORN-BOX-ELDER-SNOWVILLE-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Box Elder, Snowville",box-elder-snowville,"Box Elder, Snowville",Any Legal Weapon,Any Legal Weapon,2,SFW,2858.33,Pronghorn,230,230 | 231,false,,,
CP-PRONGHORN-BOX-ELDER-WEST-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,UHA,"Box Elder, West",box-elder-west,"Box Elder, West",Any Legal Weapon,Any Legal Weapon,1,UHA,2758.33,Pronghorn,232,232,false,,,
CP-PRONGHORN-BOX-ELDER-WEST-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Box Elder, West",box-elder-west,"Box Elder, West",Any Legal Weapon,Any Legal Weapon,1,SFW,2758.33,Pronghorn,233,233,false,,,
CP-PRONGHORN-FILLMORE-OAK-CREEK-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,"Fillmore, Oak Creek South",fillmore-oak-creek-south,"Fillmore, Oak Creek South",Any Legal Weapon,Any Legal Weapon,1,NWTF,10833.33,Pronghorn,234,234,false,,,
CP-PRONGHORN-FILLMORE-OAK-CREEK-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Fillmore, Oak Creek South",fillmore-oak-creek-south,"Fillmore, Oak Creek South",Any Legal Weapon,Any Legal Weapon,1,SFW,10833.33,Pronghorn,235,235,false,,,
CP-PRONGHORN-FILLMORE-OAK-CREEK-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"Fillmore, Oak Creek South",fillmore-oak-creek-south,"Fillmore, Oak Creek South",Any Legal Weapon,Any Legal Weapon,1,MDF,10833.33,Pronghorn,236,236,false,,,
CP-PRONGHORN-LA-SAL-POTASH-SOUTH-CISCO-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,UHA,"La Sal, Potash/South Cisco",la-sal-potash-south-cisco,"La Sal, Potash/South Cisco",Any Legal Weapon,Any Legal Weapon,1,UHA,2750,Pronghorn,237,237,false,,,
CP-PRONGHORN-MT-DUTTON-PAUNSAUGUNT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,Mt Dutton/Paunsaugunt,mt-dutton-paunsaugunt,Mt Dutton/Paunsaugunt,Any Legal Weapon,Any Legal Weapon,1,MDF,3491.67,Pronghorn,238,238,false,,,
CP-PRONGHORN-MT-DUTTON-PAUNSAUGUNT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,Mt Dutton/Paunsaugunt,mt-dutton-paunsaugunt,Mt Dutton/Paunsaugunt,Any Legal Weapon,Any Legal Weapon,1,SFW,3491.67,Pronghorn,239,239,false,,,
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,3,NWTF,4133.33,Pronghorn,240,240 | 243 | 246,false,,,
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,WCF,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,2,WCF,4133.33,Pronghorn,241,241 | 244,false,,,
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,1,MDF,4133.33,Pronghorn,242,242,false,,,
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,1,SFW,4133.33,Pronghorn,245,245,false,,,
CP-PRONGHORN-NINE-MILE-RANGE-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,"Nine Mile, Range Creek",nine-mile-range-creek,"Nine Mile, Range Creek",Any Legal Weapon,Any Legal Weapon,1,NWTF,7416.67,Pronghorn,247,247,false,,,
CP-PRONGHORN-NORTH-SLOPE-SUMMIT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"North Slope, Summit",north-slope-summit,"North Slope, Summit",Any Legal Weapon,Any Legal Weapon,1,MDF,5000,Pronghorn,248,248,false,,,
CP-PRONGHORN-NORTH-SLOPE-THREE-CORNERS-WEST-DAGGETT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"North Slope, Three Corners/West Daggett",north-slope-three-corners-west-daggett,"North Slope, Three Corners/West Daggett",Any Legal Weapon,Any Legal Weapon,1,MDF,4791.67,Pronghorn,249,249,false,,,
CP-PRONGHORN-NORTH-SLOPE-THREE-CORNERS-WEST-DAGGETT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"North Slope, Three Corners/West Daggett",north-slope-three-corners-west-daggett,"North Slope, Three Corners/West Daggett",Any Legal Weapon,Any Legal Weapon,2,SFW,4791.67,Pronghorn,250,250 | 251,false,,,
CP-PRONGHORN-PANGUITCH-LAKE-ZION-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"Panguitch Lake/Zion, North",panguitch-lake-zion-north,"Panguitch Lake/Zion, North",Any Legal Weapon,Any Legal Weapon,1,SFW,3583.33,Pronghorn,252,252,false,,,
CP-PRONGHORN-PANGUITCH-LAKE-ZION-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"Panguitch Lake/Zion, North",panguitch-lake-zion-north,"Panguitch Lake/Zion, North",Any Legal Weapon,Any Legal Weapon,1,MDF,3583.33,Pronghorn,253,253,false,,,
CP-PRONGHORN-PARKER-MTN-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,Parker Mtn,parker-mtn,Parker Mtn,Any Legal Weapon,Any Legal Weapon,1,MDF,5000,Pronghorn,254,254,false,,,
CP-PRONGHORN-PARKER-MTN-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,Parker Mtn,parker-mtn,Parker Mtn,Any Legal Weapon,Any Legal Weapon,3,SFW,5000,Pronghorn,255,255 | 256 | 257,false,,,
CP-PRONGHORN-PINE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,Pine Valley,pine-valley,Pine Valley,Any Legal Weapon,Any Legal Weapon,1,MDF,4416.67,Pronghorn,258,258,false,,,
CP-PRONGHORN-PINE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,Pine Valley,pine-valley,Pine Valley,Any Legal Weapon,Any Legal Weapon,1,SFW,4416.67,Pronghorn,259,259,false,,,
CP-PRONGHORN-SAN-RAFAEL-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,"San Rafael, North",san-rafael-north,"San Rafael, North",Any Legal Weapon,Any Legal Weapon,3,NWTF,10002.78,Pronghorn,260,260 | 261 | 263,false,,,
CP-PRONGHORN-SAN-RAFAEL-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"San Rafael, North",san-rafael-north,"San Rafael, North",Any Legal Weapon,Any Legal Weapon,2,SFW,10002.78,Pronghorn,262,262 | 264,false,,,
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,DSC,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,DSC,5777.08,Pronghorn,265,265,false,,,
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,UAA,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,UAA,5777.08,Pronghorn,266,266,false,,,
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,2,NWTF,5777.08,Pronghorn,267,267 | 269,false,,,
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,2,MDF,5777.08,Pronghorn,268,268 | 271,false,,,
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,SFW,5777.08,Pronghorn,270,270,false,,,
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,RMEF,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,RMEF,5777.08,Pronghorn,272,272,false,,,
CP-PRONGHORN-STATEWIDE-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,Statewide,statewide,Statewide,Any Legal Weapon,,1,MDF,33666.67,Pronghorn,289,289,false,,,
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,WCF,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,2,WCF,5388.89,Pronghorn,273,273 | 274,false,,,
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SCI,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,1,SCI,5388.89,Pronghorn,275,275,false,,,
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,1,MDF,5388.89,Pronghorn,276,276,false,,,
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,1,NWTF,5388.89,Pronghorn,277,277,false,,,
CP-PRONGHORN-WEST-DESERT-RIVERBED-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,NWTF,"West Desert, Riverbed",west-desert-riverbed,"West Desert, Riverbed",Any Legal Weapon,Any Legal Weapon,2,NWTF,7458.33,Pronghorn,278,278 | 281,false,,,
CP-PRONGHORN-WEST-DESERT-RIVERBED-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"West Desert, Riverbed",west-desert-riverbed,"West Desert, Riverbed",Any Legal Weapon,Any Legal Weapon,1,MDF,7458.33,Pronghorn,279,279,false,,,
CP-PRONGHORN-WEST-DESERT-RIVERBED-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"West Desert, Riverbed",west-desert-riverbed,"West Desert, Riverbed",Any Legal Weapon,Any Legal Weapon,1,SFW,7458.33,Pronghorn,280,280,false,,,
CP-PRONGHORN-WEST-DESERT-RUSH-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"West Desert, Rush Valley",west-desert-rush-valley,"West Desert, Rush Valley",Any Legal Weapon,Any Legal Weapon,1,SFW,4666.67,Pronghorn,282,282,false,,,
CP-PRONGHORN-WEST-DESERT-RUSH-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"West Desert, Rush Valley",west-desert-rush-valley,"West Desert, Rush Valley",Any Legal Weapon,Any Legal Weapon,1,MDF,4666.67,Pronghorn,283,283,false,,,
CP-PRONGHORN-WEST-DESERT-SNAKE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,SFW,"West Desert, Snake Valley",west-desert-snake-valley,"West Desert, Snake Valley",Any Legal Weapon,Any Legal Weapon,3,SFW,5755.56,Pronghorn,284,284 | 287 | 288,false,,,
CP-PRONGHORN-WEST-DESERT-SNAKE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,MDF,"West Desert, Snake Valley",west-desert-snake-valley,"West Desert, Snake Valley",Any Legal Weapon,Any Legal Weapon,1,MDF,5755.56,Pronghorn,285,285,false,,,
CP-PRONGHORN-WEST-DESERT-SNAKE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,RMEF,"West Desert, Snake Valley",west-desert-snake-valley,"West Desert, Snake Valley",Any Legal Weapon,Any Legal Weapon,1,RMEF,5755.56,Pronghorn,286,286,false,,,
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-BOOK-CLIFFS-SOUTH-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,UWSF,"Book Cliffs, South",book-cliffs-south,"Book Cliffs, South",Any Legal Weapon,Any Legal Weapon,1,UWSF,208333.33,Rocky Mountain Bighorn Sheep,290,290,true,Book Cliffs South Conservation,,RS1001
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-BOX-ELDER-NEWFOUNDLAND-MTNS-EARLY-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,UWSF,"Box Elder, Newfoundland Mtns (early)",box-elder-newfoundland-mtns-early,"Box Elder, Newfoundland Mtns (early)",Any Legal Weapon,Any Legal Weapon,1,UWSF,133333.33,Rocky Mountain Bighorn Sheep,291,291,false,,,
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-BOX-ELDER-NEWFOUNDLAND-MTNS-LATE-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,UWSF,"Box Elder, Newfoundland Mtns (late)",box-elder-newfoundland-mtns-late,"Box Elder, Newfoundland Mtns (late)",Any Legal Weapon,Any Legal Weapon,1,UWSF,117000,Rocky Mountain Bighorn Sheep,292,292,false,,,
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-FILLMORE-OAK-CREEK-LATE-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,UWSF,"Fillmore, Oak Creek (late)",fillmore-oak-creek-late,"Fillmore, Oak Creek (late)",Any Legal Weapon,Any Legal Weapon,1,UWSF,105000,Rocky Mountain Bighorn Sheep,293,293,false,,,
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-NINE-MILE-GRAY-CANYON-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,SFW,"Nine Mile, Gray Canyon",nine-mile-gray-canyon,"Nine Mile, Gray Canyon",Any Legal Weapon,Any Legal Weapon,1,SFW,225000,Rocky Mountain Bighorn Sheep,294,294,true,Nine Mile Gray Canyon Conservation,,RS1006
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-STATEWIDE-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,SFW,Statewide,statewide,Statewide,Any Legal Weapon,,1,SFW,230000,Rocky Mountain Bighorn Sheep,295,295,false,,,
CP-TURKEY-CENTRAL-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,NWTF,Central Area,central-area,Central Area,Multiseason,Multiseason,2,NWTF,795.83,Turkey,296,296 | 299,false,,,
CP-TURKEY-CENTRAL-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,SFW,Central Area,central-area,Central Area,Multiseason,Multiseason,5,SFW,795.83,Turkey,297,297 | 298 | 300 | 302 | 303,false,,,
CP-TURKEY-CENTRAL-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,MDF,Central Area,central-area,Central Area,Multiseason,Multiseason,1,MDF,795.83,Turkey,301,301,false,,,
CP-TURKEY-NORTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,WCF,Northeastern Area,northeastern-area,Northeastern Area,Multiseason,Multiseason,1,WCF,1038.54,Turkey,304,304,false,,,
CP-TURKEY-NORTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,SFW,Northeastern Area,northeastern-area,Northeastern Area,Multiseason,Multiseason,6,SFW,1038.54,Turkey,305,305 | 306 | 307 | 309 | 310 | 311,false,,,
CP-TURKEY-NORTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,NWTF,Northeastern Area,northeastern-area,Northeastern Area,Multiseason,Multiseason,1,NWTF,1038.54,Turkey,308,308,false,,,
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,DSC,Northern Area,northern-area,Northern Area,Multiseason,Multiseason,1,DSC,519.79,Turkey,312,312,false,,,
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,UHA,Northern Area,northern-area,Northern Area,Multiseason,Multiseason,1,UHA,519.79,Turkey,313,313,false,,,
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,SFW,Northern Area,northern-area,Northern Area,Multiseason,Multiseason,4,SFW,519.79,Turkey,314,314 | 316 | 317 | 318,false,,,
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,WCF,Northern Area,northern-area,Northern Area,Multiseason,Multiseason,1,WCF,519.79,Turkey,315,315,false,,,
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,NWTF,Northern Area,northern-area,Northern Area,Multiseason,Multiseason,1,NWTF,519.79,Turkey,319,319,false,,,
CP-TURKEY-SOUTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,NWTF,Southeastern Area,southeastern-area,Southeastern Area,Multiseason,Multiseason,3,NWTF,1037.5,Turkey,320,320 | 321 | 327,false,,,
CP-TURKEY-SOUTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,SFW,Southeastern Area,southeastern-area,Southeastern Area,Multiseason,Multiseason,5,SFW,1037.5,Turkey,322,322 | 323 | 324 | 325 | 326,false,,,
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,UHA,Southern Area,southern-area,Southern Area,Multiseason,Multiseason,1,UHA,597.92,Turkey,328,328,false,,,
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,MDF,Southern Area,southern-area,Southern Area,Multiseason,Multiseason,1,MDF,597.92,Turkey,329,329,false,,,
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,SFW,Southern Area,southern-area,Southern Area,Multiseason,Multiseason,4,SFW,597.92,Turkey,330,330 | 331 | 332 | 335,false,,,
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,NWTF,Southern Area,southern-area,Southern Area,Multiseason,Multiseason,2,NWTF,597.92,Turkey,333,333 | 334,false,,,
CP-TURKEY-STATEWIDE-BEARDED-ANY-LEGAL-WEAPON,Turkey,Bearded,Conservation,SFW,Statewide,statewide,Statewide,Any Legal Weapon,,1,SFW,2450,Turkey,336,336,false,,,
